Date;country_origin_id;country_destination_id;migration
2013-01-01;1;1;0.0
2013-01-01;1;2;0.0
2013-01-01;1;3;0.0
2013-01-01;1;4;0.0
2013-01-01;1;5;0.0
2013-01-01;1;6;0.0
2013-01-01;1;7;0.0
2013-01-01;1;8;9.0
2013-01-01;1;9;0.0
2013-01-01;1;10;0.0
2013-01-01;1;11;28411.0
2013-01-01;1;12;8405.0
2013-01-01;1;13;0.0
2013-01-01;1;14;0.0
2013-01-01;1;15;680.0
2013-01-01;1;16;0.0
2013-01-01;1;17;0.0
2013-01-01;1;18;269.0
2013-01-01;1;19;3841.0
2013-01-01;1;20;0.0
2013-01-01;1;21;0.0
2013-01-01;1;22;4.0
2013-01-01;1;23;0.0
2013-01-01;1;24;1.0
2013-01-01;1;25;0.0
2013-01-01;1;26;0.0
2013-01-01;1;27;58.0
2013-01-01;1;28;0.0
2013-01-01;1;29;314.0
2013-01-01;1;30;0.0
2013-01-01;1;31;0.0
2013-01-01;1;32;0.0
2013-01-01;1;33;0.0
2013-01-01;1;34;0.0
2013-01-01;1;35;42060.0
2013-01-01;1;37;0.0
2013-01-01;1;38;0.0
2013-01-01;1;39;0.0
2013-01-01;1;40;0.0
2013-01-01;1;41;19.0
2013-01-01;1;42;685.0
2013-01-01;1;43;113.0
2013-01-01;1;44;0.0
2013-01-01;1;45;0.0
2013-01-01;1;46;0.0
2013-01-01;1;47;9.0
2013-01-01;1;48;0.0
2013-01-01;1;49;0.0
2013-01-01;1;50;0.0
2013-01-01;1;51;0.0
2013-01-01;1;52;11.0
2013-01-01;1;53;1107.0
2013-01-01;1;55;11924.0
2013-01-01;1;56;0.0
2013-01-01;1;57;0.0
2013-01-01;1;58;8.0
2013-01-01;1;59;82.0
2013-01-01;1;60;132.0
2013-01-01;1;61;0.0
2013-01-01;1;62;0.0
2013-01-01;1;63;0.0
2013-01-01;1;64;12.0
2013-01-01;1;65;0.0
2013-01-01;1;66;3.0
2013-01-01;1;67;0.0
2013-01-01;1;68;3295.0
2013-01-01;1;69;4321.0
2013-01-01;1;70;0.0
2013-01-01;1;71;0.0
2013-01-01;1;72;0.0
2013-01-01;1;73;0.0
2013-01-01;1;74;129023.0
2013-01-01;1;75;0.0
2013-01-01;1;78;309.0
2013-01-01;1;79;0.0
2013-01-01;1;80;0.0
2013-01-01;1;81;0.0
2013-01-01;1;82;0.0
2013-01-01;1;83;0.0
2013-01-01;1;84;0.0
2013-01-01;1;85;0.0
2013-01-01;1;86;0.0
2013-01-01;1;87;0.0
2013-01-01;1;88;0.0
2013-01-01;1;90;847.0
2013-01-01;1;91;10.0
2013-01-01;1;92;8237.0
2013-01-01;1;93;0.0
2013-01-01;1;94;2299676.0
2013-01-01;1;95;251.0
2013-01-01;1;96;496.0
2013-01-01;1;97;0.0
2013-01-01;1;98;2584.0
2013-01-01;1;99;4006.0
2013-01-01;1;100;0.0
2013-01-01;1;101;0.0
2013-01-01;1;102;55.0
2013-01-01;1;103;0.0
2013-01-01;1;104;241.0
2013-01-01;1;105;0.0
2013-01-01;1;106;0.0
2013-01-01;1;107;0.0
2013-01-01;1;108;0.0
2013-01-01;1;109;1889.0
2013-01-01;1;110;0.0
2013-01-01;1;111;0.0
2013-01-01;1;112;31.0
2013-01-01;1;113;0.0
2013-01-01;1;114;0.0
2013-01-01;1;115;0.0
2013-01-01;1;116;315.0
2013-01-01;1;117;0.0
2013-01-01;1;118;16.0
2013-01-01;1;119;0.0
2013-01-01;1;120;0.0
2013-01-01;1;122;0.0
2013-01-01;1;123;0.0
2013-01-01;1;124;0.0
2013-01-01;1;125;0.0
2013-01-01;1;126;0.0
2013-01-01;1;127;0.0
2013-01-01;1;128;1.0
2013-01-01;1;129;0.0
2013-01-01;1;130;2.0
2013-01-01;1;131;0.0
2013-01-01;1;133;13.0
2013-01-01;1;134;0.0
